Symbol,Price,Timestamp
COMS,Error,2024-11-17 21:47:16
YAYO,Error,2024-11-17 21:47:16
BTIM,Error,2024-11-17 21:47:16
GAXYQ,Error,2024-11-17 21:47:16
RVLPQ,Error,2024-11-17 21:47:16
HALL,Error,2024-11-17 21:47:16
AGILQ,Error,2024-11-17 21:47:16
TKLS,Error,2024-11-17 21:47:16
NNMX,Error,2024-11-17 21:47:16
EVLO,Error,2024-11-17 21:47:16
EGOXF,Error,2024-11-17 21:47:16
INFIQ,Error,2024-11-17 21:47:16
VNTRF,Error,2024-11-17 21:47:16
SINC,Error,2024-11-17 21:47:16
MAXD,Error,2024-11-17 21:47:16
ASPU,Error,2024-11-17 21:47:16
NPHC,Error,2024-11-17 21:47:16
MOTS,Error,2024-11-17 21:47:16
MJNE,Error,2024-11-17 21:47:16
WOWI,Error,2024-11-17 21:47:16
PACV,Error,2024-11-17 21:47:16
ARDS,Error,2024-11-17 21:47:16
CYRNQ,Error,2024-11-17 21:47:16
PLYN,Error,2024-11-17 21:47:16
CLIS,Error,2024-11-17 21:47:16
FDBL,Error,2024-11-17 21:47:16
MILC,Error,2024-11-17 21:47:16
RBRXF,Error,2024-11-17 21:47:16
CMRA,Error,2024-11-17 21:47:16
KBNT,Error,2024-11-17 21:47:16
WEIDY,Error,2024-11-17 21:47:16
FLES,Error,2024-11-17 21:47:16
RBCN,Error,2024-11-17 21:47:16
CAPV,Error,2024-11-17 21:47:16
RSHN,Error,2024-11-17 21:47:16
AMTY,Error,2024-11-17 21:47:16
PIXY,Error,2024-11-17 21:47:16
MTTCF,Error,2024-11-17 21:47:16
MVCO,Error,2024-11-17 21:47:16
GRDAF,Error,2024-11-17 21:47:16
USDR,Error,2024-11-17 21:47:16
AMMX,Error,2024-11-17 21:47:16
HALB,Error,2024-11-17 21:47:16
TLIS,Error,2024-11-17 21:47:16
EMWPF,Error,2024-11-17 21:47:16
CRTD,Error,2024-11-17 21:47:16
JSHG,Error,2024-11-17 21:47:16
REPCF,Error,2024-11-17 21:47:16
LMDCF,Error,2024-11-17 21:47:16
GEMZ,Error,2024-11-17 21:47:16
TGNT,Error,2024-11-17 21:47:16
MCOA,Error,2024-11-17 21:47:16
VEV,Error,2024-11-17 21:47:16
SGMD,Error,2024-11-17 21:47:16
FTRS,Error,2024-11-17 21:47:16
LTES,Error,2024-11-17 21:47:16
CETXP,Error,2024-11-17 21:47:16
PMEDF,Error,2024-11-17 21:47:16
SRMX,Error,2024-11-17 21:47:16
MRGE,Error,2024-11-17 21:47:16
IDEX,Error,2024-11-17 21:47:16
SPQS,Error,2024-11-17 21:47:16
ELRA,Error,2024-11-17 21:47:16
GPFT,Error,2024-11-17 21:47:16
TKOI,Error,2024-11-17 21:47:16
SVVC,Error,2024-11-17 21:47:16
SNWR,Error,2024-11-17 21:47:16
CANB,Error,2024-11-17 21:47:16
PWDY,Error,2024-11-17 21:47:16
AGNPF,Error,2024-11-17 21:47:16
BYOC,Error,2024-11-17 21:47:16
DCSX,Error,2024-11-17 21:47:16
ACRL,Error,2024-11-17 21:47:16
MWRK,Error,2024-11-17 21:47:16
RTON,Error,2024-11-17 21:47:16
RDAR,Error,2024-11-17 21:47:16
MNGG,Error,2024-11-17 21:47:16
IGPK,Error,2024-11-17 21:47:16
WHLRP,Error,2024-11-17 21:47:16
RELT,Error,2024-11-17 21:47:16
BDRL,Error,2024-11-17 21:47:16
GYST,Error,2024-11-17 21:47:16
CLNNW,Error,2024-11-17 21:47:34
BLACR,Error,2024-11-17 21:47:34
BLACU,Error,2024-11-17 21:47:34
BLACW,Error,2024-11-17 21:47:34
NXPLW,Error,2024-11-17 21:47:34
AGM-PE,Error,2024-11-17 21:47:34
AGM-PF,Error,2024-11-17 21:47:34
AGM-PG,Error,2024-11-17 21:47:34
CCIRU,Error,2024-11-17 21:47:34
MER-PK,Error,2024-11-17 21:47:34
GERNW,Error,2024-11-17 21:47:34
GLDI,Error,2024-11-17 21:47:34
SLVO,Error,2024-11-17 21:47:34
USOI,Error,2024-11-17 21:47:34
TRSO,Error,2024-11-17 21:47:34
BC-PA,Error,2024-11-17 21:47:34
BC-PB,Error,2024-11-17 21:47:34
BC-PC,Error,2024-11-17 21:47:34
AVPTW,Error,2024-11-17 21:47:34
USB-PQ,Error,2024-11-17 21:47:34
USB-PR,Error,2024-11-17 21:47:34
USB-PS,Error,2024-11-17 21:47:34
CPRDX,Error,2024-11-17 21:47:34
DTLAP,Error,2024-11-17 21:47:34
FORLW,Error,2024-11-17 21:47:34
FORLU,Error,2024-11-17 21:47:34
ASCIX,Error,2024-11-17 21:47:34
ATMCR,Error,2024-11-17 21:47:34
ATMCU,Error,2024-11-17 21:47:34
ATMCW,Error,2024-11-17 21:47:34
SWKHL,Error,2024-11-17 21:47:34
GAB-PK,Error,2024-11-17 21:47:34
ARGD,Error,2024-11-17 21:47:34
ARGO-PA,Error,2024-11-17 21:47:34
RFAIU,Error,2024-11-17 21:47:34
RFAIR,Error,2024-11-17 21:47:34
ASB-PF,Error,2024-11-17 21:47:34
LEGT-UN,Error,2024-11-17 21:47:34
LEGT-WT,Error,2024-11-17 21:47:34
ASBA,Error,2024-11-17 21:47:34
CIFRW,Error,2024-11-17 21:47:34
TCBIO,Error,2024-11-17 21:47:34
CGABL,Error,2024-11-17 21:47:34
LAWIL,Error,2024-11-17 21:47:34
HYZNW,Error,2024-11-17 21:47:34
CTV-WT,Error,2024-11-17 21:47:34
ARBKL,Error,2024-11-17 21:47:34
GLSTR,Error,2024-11-17 21:47:34
GLSTU,Error,2024-11-17 21:47:34
GLSTW,Error,2024-11-17 21:47:34
DRTSW,Error,2024-11-17 21:47:34
UWMC-WT,Error,2024-11-17 21:47:34
WGSWW,Error,2024-11-17 21:47:34
NISUF,Error,2024-11-17 21:47:34
ALDFU,Error,2024-11-17 21:47:34
IDKOF,Error,2024-11-17 21:47:34
BTGWF,Error,2024-11-17 21:47:34
BTSWF,Error,2024-11-17 21:47:34
BTGRF,Error,2024-11-17 21:47:34
BTLWF,Error,2024-11-17 21:47:34
AP-WT,Error,2024-11-17 21:47:34
AQUNR,Error,2024-11-17 21:47:34
AQUNU,Error,2024-11-17 21:47:34
CLRCR,Error,2024-11-17 21:47:34
CLRCU,Error,2024-11-17 21:47:34
CLRCW,Error,2024-11-17 21:47:34
RDW-WT,Error,2024-11-17 21:47:34
EIOAX,Error,2024-11-17 21:47:34
VNO-PN,Error,2024-11-17 21:47:34
VNO-PO,Error,2024-11-17 21:47:34
PPYAU,Error,2024-11-17 21:47:34
PPYAW,Error,2024-11-17 21:47:34
CLGDF,Error,2024-11-17 21:47:34
ITOR,Error,2024-11-17 21:47:34
SLDPW,Error,2024-11-17 21:47:34
LBRDP,Error,2024-11-17 21:47:34
LCFYW,Error,2024-11-17 21:47:34
BFS-PE,Error,2024-11-17 21:47:34
SNV-PE,Error,2024-11-17 21:47:34
NESRW,Error,2024-11-17 21:47:34
LARAX,Error,2024-11-17 21:47:34
ALL-PI,Error,2024-11-17 21:47:34
ALL-PJ,Error,2024-11-17 21:47:34
GPMT-PA,Error,2024-11-17 21:47:34
DAVEW,Error,2024-11-17 21:47:34
RF-PE,Error,2024-11-17 21:47:34
RF-PF,Error,2024-11-17 21:47:34
ATCOL,Error,2024-11-17 21:47:34
ATCO-PD,Error,2024-11-17 21:47:34
ATCO-PH,Error,2024-11-17 21:47:34
EICA,Error,2024-11-17 21:47:34
ZAPPW,Error,2024-11-17 21:47:34
AMHGQ,Error,2024-11-17 21:47:34
EICB,Error,2024-11-17 21:47:34
EICC,Error,2024-11-17 21:47:34
OCEAW,Error,2024-11-17 21:47:34
HSCSW,Error,2024-11-17 21:47:34
HUDAR,Error,2024-11-17 21:47:34
SONDW,Error,2024-11-17 21:47:34
HUDAU,Error,2024-11-17 21:47:34
TNBI,Error,2024-11-17 21:47:34
PRST,Error,2024-11-17 21:47:34
TMRR,Error,2024-11-17 21:47:34
SNNC,Error,2024-11-17 21:47:34
DROP,Error,2024-11-17 21:47:34
SQZB,Error,2024-11-17 21:47:34
USDP,Error,2024-11-17 21:47:34
MOBBW,Error,2024-11-17 21:47:34
LVCA,Error,2024-11-17 21:47:34
MAPT,Error,2024-11-17 21:47:34
TOMDF,Error,2024-11-17 21:47:34
IMPM,Error,2024-11-17 21:47:34
BRLL,Error,2024-11-17 21:47:34
CGAC,Error,2024-11-17 21:47:34
ADXS,Error,2024-11-17 21:47:34
KGKG,Error,2024-11-17 21:47:34
WNFT,Error,2024-11-17 21:47:34
ANDR,Error,2024-11-17 21:47:34
NSGP,Error,2024-11-17 21:47:34
RHE-PA,Error,2024-11-17 21:47:34
PCTL,Error,2024-11-17 21:47:34
SIRC,Error,2024-11-17 21:47:34
WCUI,Error,2024-11-17 21:47:34
SPYR,Error,2024-11-17 21:47:34
GSFI,Error,2024-11-17 21:47:34
BLPH,Error,2024-11-17 21:47:34
TCCO,Error,2024-11-17 21:47:34
MGHL,Error,2024-11-17 21:47:34
EHVVF,Error,2024-11-17 21:47:34
VIVE,Error,2024-11-17 21:47:34
IWAL,Error,2024-11-17 21:47:34
CNCT,Error,2024-11-17 21:47:34
MMMW,Error,2024-11-17 21:47:34
EBWK,Error,2024-11-17 21:47:34
MSSV,Error,2024-11-17 21:47:34
GMBL,Error,2024-11-17 21:47:34
FKST,Error,2024-11-17 21:47:34
CDSG,Error,2024-11-17 21:47:34
COUV,Error,2024-11-17 21:47:34
INNI,Error,2024-11-17 21:47:34
TKMO,Error,2024-11-17 21:47:34
PHBI,Error,2024-11-17 21:47:34
PTNYF,Error,2024-11-17 21:47:34
TGHI,Error,2024-11-17 21:47:34
CBGL,Error,2024-11-17 21:47:34
SNPW,Error,2024-11-17 21:47:34
NHMD,Error,2024-11-17 21:47:34
MXSG,Error,2024-11-17 21:47:34
GYGC,Error,2024-11-17 21:47:34
IGEN,Error,2024-11-17 21:47:34
VHAIW,Error,2024-11-17 21:47:34
VHABW,Error,2024-11-17 21:47:34
LATGU,Error,2024-11-17 21:47:34
AMPX-WT,Error,2024-11-17 21:47:34
LATGF,Error,2024-11-17 21:47:34
RCIAX,Error,2024-11-17 21:47:34
DSAQU,Error,2024-11-17 21:47:34
DSAQW,Error,2024-11-17 21:47:34
SBBA,Error,2024-11-17 21:47:34
GMBLP,Error,2024-11-17 21:47:34
GMBLW,Error,2024-11-17 21:47:34
GMBLZ,Error,2024-11-17 21:47:34
SVMHW,Error,2024-11-17 21:47:34
TLPPF,Error,2024-11-17 21:47:34
LEXXW,Error,2024-11-17 21:47:34
KGCRF,Error,2024-11-17 21:47:34
KWESW,Error,2024-11-17 21:47:34
RNWWW,Error,2024-11-17 21:47:34
CFFSU,Error,2024-11-17 21:47:34
CFFSW,Error,2024-11-17 21:47:34
EVEX-WT,Error,2024-11-17 21:47:34
VSSYW,Error,2024-11-17 21:47:34
AOMN,Error,2024-11-17 21:47:34
LIXTW,Error,2024-11-17 21:47:34
MYZQF,Error,2024-11-17 21:47:34
BDMDW,Error,2024-11-17 21:47:34
NVNBW,Error,2024-11-17 21:47:34
DTSQU,Error,2024-11-17 21:47:34
DTSQR,Error,2024-11-17 21:47:34
RDACU,Error,2024-11-17 21:47:34
VCRRX,Error,2024-11-17 21:47:34
RDZNW,Error,2024-11-17 21:47:34
FSHPU,Error,2024-11-17 21:47:34
FSHPR,Error,2024-11-17 21:47:34
IXQUF,Error,2024-11-17 21:47:34
IXQWF,Error,2024-11-17 21:47:34
VLDXW,Error,2024-11-17 21:47:34
XTXXD,Error,2024-11-17 21:47:34
FMSTW,Error,2024-11-17 21:47:34
MKZR,Error,2024-11-17 21:47:34
CGBDL,Error,2024-11-17 21:47:34
CDZIP,Error,2024-11-17 21:47:34
LIDRW,Error,2024-11-17 21:47:34
FOXOW,Error,2024-11-17 21:47:34
FCRX,Error,2024-11-17 21:47:34
BNIXR,Error,2024-11-17 21:47:34
BNIXW,Error,2024-11-17 21:47:34
HOLOW,Error,2024-11-17 21:47:34
TLGYU,Error,2024-11-17 21:47:34
TLGYW,Error,2024-11-17 21:47:34
IVCAW,Error,2024-11-17 21:47:52
VCMIX,Error,2024-11-17 21:47:52
EPR-PC,Error,2024-11-17 21:47:52
EPR-PE,Error,2024-11-17 21:47:52
KARX,Error,2024-11-17 21:47:52
OWSCX,Error,2024-11-17 21:47:52
CSLRW,Error,2024-11-17 21:47:52
HAWLI,Error,2024-11-17 21:47:52
HAWLL,Error,2024-11-17 21:47:52
HAWLM,Error,2024-11-17 21:47:52
RILYP,Error,2024-11-17 21:47:52
RILYT,Error,2024-11-17 21:47:52
RILYZ,Error,2024-11-17 21:47:52
HAWEM,Error,2024-11-17 21:47:52
RILYG,Error,2024-11-17 21:47:52
RILYK,Error,2024-11-17 21:47:52
RILYL,Error,2024-11-17 21:47:52
RILYM,Error,2024-11-17 21:47:52
RILYN,Error,2024-11-17 21:47:52
MMVWW,Error,2024-11-17 21:47:52
HSCT,Error,2024-11-17 21:47:52
REGCO,Error,2024-11-17 21:47:52
REGCP,Error,2024-11-17 21:47:52
EQH-PA,Error,2024-11-17 21:47:52
EQH-PC,Error,2024-11-17 21:47:52
VCICU,Error,2024-11-17 21:47:52
VCICW,Error,2024-11-17 21:47:52
GMTH,Error,2024-11-17 21:47:52
CJRCF,Error,2024-11-17 21:47:52
ALMP,Error,2024-11-17 21:47:52
YKLTF,Error,2024-11-17 21:47:52
SEPSF,Error,2024-11-17 21:47:52
FOACW,Error,2024-11-17 21:47:52
TFLM,Error,2024-11-17 21:47:52
SAT,Error,2024-11-17 21:47:52
ADSEW,Error,2024-11-17 21:47:52
SAY,Error,2024-11-17 21:47:52
SAZ,Error,2024-11-17 21:47:52
SAJ,Error,2024-11-17 21:47:52
FRSPF,Error,2024-11-17 21:47:52
TRIC,Error,2024-11-17 21:47:52
TRLC,Error,2024-11-17 21:47:52
PRIF-PJ,Error,2024-11-17 21:47:52
PRIF-PK,Error,2024-11-17 21:47:52
PRIF-PL,Error,2024-11-17 21:47:52
PRIF-PD,Error,2024-11-17 21:47:52
PRIF-PF,Error,2024-11-17 21:47:52
PRIF-PG,Error,2024-11-17 21:47:52
PRIF-PH,Error,2024-11-17 21:47:52
PRIF-PI,Error,2024-11-17 21:47:52
NRSAX,Error,2024-11-17 21:47:52
MSTLW,Error,2024-11-17 21:47:52
MS-PQ,Error,2024-11-17 21:47:52
SVREW,Error,2024-11-17 21:47:52
MS-PL,Error,2024-11-17 21:47:52
MS-PO,Error,2024-11-17 21:47:52
MS-PP,Error,2024-11-17 21:47:52
HLLY-WT,Error,2024-11-17 21:47:52
MRNOW,Error,2024-11-17 21:47:52
NNDNF,Error,2024-11-17 21:47:52
XOMAO,Error,2024-11-17 21:47:52
XOMAP,Error,2024-11-17 21:47:52
KMFG,Error,2024-11-17 21:47:52
DMYY-UN,Error,2024-11-17 21:47:52
DMYY-WT,Error,2024-11-17 21:47:52
MITAU,Error,2024-11-17 21:47:52
MITAW,Error,2024-11-17 21:47:52
MBAVU,Error,2024-11-17 21:47:52
MBAVW,Error,2024-11-17 21:47:52
IMAQR,Error,2024-11-17 21:47:52
IMAQU,Error,2024-11-17 21:47:52
IMAQW,Error,2024-11-17 21:47:52
GOODN,Error,2024-11-17 21:47:52
GOODO,Error,2024-11-17 21:47:52
OCFCP,Error,2024-11-17 21:47:52
REVBW,Error,2024-11-17 21:47:52
NMFCZ,Error,2024-11-17 21:47:52
STXYF,Error,2024-11-17 21:47:52
MDV-PA,Error,2024-11-17 21:47:52
BHACU,Error,2024-11-17 21:47:52
BHACW,Error,2024-11-17 21:47:52
FITBO,Error,2024-11-17 21:47:52
FITBP,Error,2024-11-17 21:47:52
TCMEF,Error,2024-11-17 21:47:52
MLCMF,Error,2024-11-17 21:47:52
NKGNW,Error,2024-11-17 21:47:52
KORGW,Error,2024-11-17 21:47:52
HLGNW,Error,2024-11-17 21:47:52
AMNA,Error,2024-11-17 21:47:52
AMND,Error,2024-11-17 21:47:52
AMTR,Error,2024-11-17 21:47:52
AMUB,Error,2024-11-17 21:47:52
UCIB,Error,2024-11-17 21:47:52
USML,Error,2024-11-17 21:47:52
WUCT,Error,2024-11-17 21:47:52
SCDL,Error,2024-11-17 21:47:52
SMHB,Error,2024-11-17 21:47:52
MVRL,Error,2024-11-17 21:47:52
PFFL,Error,2024-11-17 21:47:52
QULL,Error,2024-11-17 21:47:52
MLPB,Error,2024-11-17 21:47:52
MLPR,Error,2024-11-17 21:47:52
MTUL,Error,2024-11-17 21:47:52
IWDL,Error,2024-11-17 21:47:52
IWFL,Error,2024-11-17 21:47:52
IWML,Error,2024-11-17 21:47:52
HDLB,Error,2024-11-17 21:47:52
IFED,Error,2024-11-17 21:47:52
BDCX,Error,2024-11-17 21:47:52
BDCZ,Error,2024-11-17 21:47:52
CEFD,Error,2024-11-17 21:47:52
DJCB,Error,2024-11-17 21:47:52
ESUS,Error,2024-11-17 21:47:52
FEDL,Error,2024-11-17 21:47:52
SQFTP,Error,2024-11-17 21:47:52
SQFTW,Error,2024-11-17 21:47:52
SEAL-PA,Error,2024-11-17 21:47:52
SEAL-PB,Error,2024-11-17 21:47:52
BURUW,Error,2024-11-17 21:47:52
NTRBW,Error,2024-11-17 21:47:52
NNAVW,Error,2024-11-17 21:47:52
NXNVW,Error,2024-11-17 21:47:52
NLY-PI,Error,2024-11-17 21:47:52
BFRIW,Error,2024-11-17 21:47:52
MSSAR,Error,2024-11-17 21:47:52
MSSAU,Error,2024-11-17 21:47:52
MSSAW,Error,2024-11-17 21:47:52
MAPSW,Error,2024-11-17 21:47:52
BNAIW,Error,2024-11-17 21:47:52
OKMN,Error,2024-11-17 21:47:52
MNSBP,Error,2024-11-17 21:47:52
ATHS,Error,2024-11-17 21:47:52
ATH-PB,Error,2024-11-17 21:47:52
ATH-PC,Error,2024-11-17 21:47:52
ATH-PD,Error,2024-11-17 21:47:52
ATH-PE,Error,2024-11-17 21:47:52
OAKUU,Error,2024-11-17 21:47:52
KDLYW,Error,2024-11-17 21:47:52
OAKUW,Error,2024-11-17 21:47:52
OAKUR,Error,2024-11-17 21:47:52
GAFC,Error,2024-11-17 21:47:52
AIZN,Error,2024-11-17 21:47:52
ONMDW,Error,2024-11-17 21:47:52
RCFA-UN,Error,2024-11-17 21:47:52
RCFA-WT,Error,2024-11-17 21:47:52
SIGIP,Error,2024-11-17 21:47:52
ACHR-WT,Error,2024-11-17 21:47:52
NMPGY,Error,2024-11-17 21:47:52
NMPRY,Error,2024-11-17 21:47:52
PETWW,Error,2024-11-17 21:47:52
SCPS,Error,2024-11-17 21:47:52
APSI,Error,2024-11-17 21:47:52
ZPTA,Error,2024-11-17 21:47:52
DPWW,Error,2024-11-17 21:47:52
DCAC,Error,2024-11-17 21:47:52
ABCE,Error,2024-11-17 21:47:52
SHGI,Error,2024-11-17 21:47:52
ALPP,Error,2024-11-17 21:47:52
ENDV,Error,2024-11-17 21:47:52
CALA,Error,2024-11-17 21:47:52
BTDG,Error,2024-11-17 21:47:52
PLPL,Error,2024-11-17 21:47:52
OXBRW,Error,2024-11-17 21:47:52
LCCN,Error,2024-11-17 21:47:52
PDRO,Error,2024-11-17 21:47:52
EFTR,Error,2024-11-17 21:47:52
PMPG,Error,2024-11-17 21:47:52
BBBT,Error,2024-11-17 21:47:52
JPEX,Error,2024-11-17 21:47:52
BBRW,Error,2024-11-17 21:47:52
BTZI,Error,2024-11-17 21:47:52
GLSHQ,Error,2024-11-17 21:47:52
MLFB,Error,2024-11-17 21:47:52
MASN,Error,2024-11-17 21:47:52
AMPE,Error,2024-11-17 21:47:52
DPUI,Error,2024-11-17 21:47:52
MMNFQ,Error,2024-11-17 21:47:52
CENBF,Error,2024-11-17 21:47:52
AERS,Error,2024-11-17 21:47:52
ROII,Error,2024-11-17 21:47:52
VAXX,Error,2024-11-17 21:47:52
TCON,Error,2024-11-17 21:47:52
ZVOI,Error,2024-11-17 21:47:52
ECOX,Error,2024-11-17 21:47:52
MLLOF,Error,2024-11-17 21:47:52
CLCS,Error,2024-11-17 21:47:52
WTII,Error,2024-11-17 21:47:52
HPCO,Error,2024-11-17 21:47:52
WARM,Error,2024-11-17 21:47:52
PHCG,Error,2024-11-17 21:47:52
VWESQ,Error,2024-11-17 21:47:52
FAVO,Error,2024-11-17 21:47:52
IWSY,Error,2024-11-17 21:47:52
GIPL,Error,2024-11-17 21:47:52
GIGA,Error,2024-11-17 21:47:52
HVCW,Error,2024-11-17 21:47:52
HENC,Error,2024-11-17 21:47:52
SMIT,Error,2024-11-17 21:47:52
WNBD,Error,2024-11-17 21:47:52
DLTI,Error,2024-11-17 21:47:52
ELCPF,Error,2024-11-17 21:47:52
NTTDF,Error,2024-11-17 21:47:52
RGPX,Error,2024-11-17 21:47:52
NSA-PB,Error,2024-11-17 21:47:52
NGKSF,Error,2024-11-17 21:47:52
HTFB,Error,2024-11-17 21:47:52
HTFC,Error,2024-11-17 21:47:52
VVVNF,Error,2024-11-17 21:47:52
CHARU,Error,2024-11-17 21:47:52
RONN,Error,2024-11-17 21:47:52
JTGLF,Error,2024-11-17 21:47:52
SPHIF,Error,2024-11-17 21:47:52
XALCX,Error,2024-11-17 21:47:52
MDPLD,Error,2024-11-17 21:47:52
CADCX,Error,2024-11-17 21:47:52
TOGIW,Error,2024-11-17 21:47:52
NTWOU,Error,2024-11-17 21:47:52
CADE-PA,Error,2024-11-17 21:47:52
NFTM,Error,2024-11-17 21:47:52
VODAF,Error,2024-11-17 21:47:52
DSYWW,Error,2024-11-17 21:47:52
NFSUF,Error,2024-11-17 21:47:52
NFSWF,Error,2024-11-17 21:47:52
SLFIF,Error,2024-11-17 21:47:52
SUNFF,Error,2024-11-17 21:47:52
SLFQF,Error,2024-11-17 21:47:52
SNLIF,Error,2024-11-17 21:47:52
XILSX,Error,2024-11-17 21:47:52
SKYH-WT,Error,2024-11-17 21:47:52
BPOPM,Error,2024-11-17 21:47:52
OWLTW,Error,2024-11-17 21:47:52
PFH,Error,2024-11-17 21:47:52
SABSW,Error,2024-11-17 21:47:52
PRH,Error,2024-11-17 21:47:52
PRS,Error,2024-11-17 21:47:52
LVWR-WT,Error,2024-11-17 21:47:52
NAMSW,Error,2024-11-17 21:47:52
CLSKW,Error,2024-11-17 21:47:52
BEPH,Error,2024-11-17 21:47:52
BEPI,Error,2024-11-17 21:47:52
BEP-PA,Error,2024-11-17 21:47:52
BRENF,Error,2024-11-17 21:47:52
BEPJ,Error,2024-11-17 21:47:52
BENFW,Error,2024-11-17 21:47:52
SLND-WT,Error,2024-11-17 21:47:52
BMTX-WT,Error,2024-11-17 21:47:52
DX-PC,Error,2024-11-17 21:47:52
CSDX,Error,2024-11-17 21:47:52
GCMGW,Error,2024-11-17 21:47:52
IVCAU,Error,2024-11-17 21:47:52
CELUW,Error,2024-11-17 21:48:13
NPPXF,Error,2024-11-17 21:48:13
BKHAU,Error,2024-11-17 21:48:13
BKHAR,Error,2024-11-17 21:48:13
ODVWZ,Error,2024-11-17 21:48:13
ZPTAW,Error,2024-11-17 21:48:13
WFC-PD,Error,2024-11-17 21:48:13
RVMDW,Error,2024-11-17 21:48:13
WFCNP,Error,2024-11-17 21:48:13
WFC-PA,Error,2024-11-17 21:48:13
WFC-PZ,Error,2024-11-17 21:48:13
CBDBY,Error,2024-11-17 21:48:13
MET-PF,Error,2024-11-17 21:48:13
ACABU,Error,2024-11-17 21:48:13
ACABW,Error,2024-11-17 21:48:13
NIXXW,Error,2024-11-17 21:48:13
ADC-PA,Error,2024-11-17 21:48:13
GROY-WT,Error,2024-11-17 21:48:13
PGYWW,Error,2024-11-17 21:48:13
URCWF,Error,2024-11-17 21:48:13
ACONW,Error,2024-11-17 21:48:13
CDAWF,Error,2024-11-17 21:48:13
CDAUF,Error,2024-11-17 21:48:13
ABLVW,Error,2024-11-17 21:48:13
FGBIP,Error,2024-11-17 21:48:13
YMHAY,Error,2024-11-17 21:48:13
TLSIW,Error,2024-11-17 21:48:13
TETEU,Error,2024-11-17 21:48:13
TETEW,Error,2024-11-17 21:48:13
RITM-PA,Error,2024-11-17 21:48:13
RITM-PB,Error,2024-11-17 21:48:13
RITM-PC,Error,2024-11-17 21:48:13
RITM-PD,Error,2024-11-17 21:48:13
CCNEP,Error,2024-11-17 21:48:13
CMSC,Error,2024-11-17 21:48:13
CMSD,Error,2024-11-17 21:48:13
CMS-PC,Error,2024-11-17 21:48:13
EOSEW,Error,2024-11-17 21:48:13
RENEU,Error,2024-11-17 21:48:13
RENEW,Error,2024-11-17 21:48:13
BAYAR,Error,2024-11-17 21:48:13
BAYAU,Error,2024-11-17 21:48:13
SOFE,Error,2024-11-17 21:48:13
GDEVW,Error,2024-11-17 21:48:13
FSEN,Error,2024-11-17 21:48:13
PSOIX,Error,2024-11-17 21:48:13
RGTIW,Error,2024-11-17 21:48:13
FCCID,Error,2024-11-17 21:48:13
NVNIW,Error,2024-11-17 21:48:13
IMTXW,Error,2024-11-17 21:48:13
FIACU,Error,2024-11-17 21:48:13
BEAGU,Error,2024-11-17 21:48:13
CANE,Error,2024-11-17 21:48:13
SOYB,Error,2024-11-17 21:48:13
TAGS,Error,2024-11-17 21:48:13
WEAT,Error,2024-11-17 21:48:13
CORN,Error,2024-11-17 21:48:13
MIBE,Error,2024-11-17 21:48:13
BETRW,Error,2024-11-17 21:48:13
BERZ,Error,2024-11-17 21:48:13
HGTPW,Error,2024-11-17 21:48:13
UCB-PI,Error,2024-11-17 21:48:13
EBCOF,Error,2024-11-17 21:48:13
BLFBY,Error,2024-11-17 21:48:13
BAFBF,Error,2024-11-17 21:48:13
OZKAP,Error,2024-11-17 21:48:13
CGBSW,Error,2024-11-17 21:48:13
ACTHF,Error,2024-11-17 21:48:13
BAKR,Error,2024-11-17 21:48:13
MHGUP,Error,2024-11-17 21:48:13
YCBD-PA,Error,2024-11-17 21:48:13
ICUCW,Error,2024-11-17 21:48:13
FNGO,Error,2024-11-17 21:48:13
PXSAW,Error,2024-11-17 21:48:13
MACIW,Error,2024-11-17 21:48:13
MACIU,Error,2024-11-17 21:48:13
NVACR,Error,2024-11-17 21:48:13
NVACW,Error,2024-11-17 21:48:13
BULZ,Error,2024-11-17 21:48:13
JETU,Error,2024-11-17 21:48:13
JETD,Error,2024-11-17 21:48:13
CARD,Error,2024-11-17 21:48:13
CARU,Error,2024-11-17 21:48:13
WTID,Error,2024-11-17 21:48:13
WTIU,Error,2024-11-17 21:48:13
OILD,Error,2024-11-17 21:48:13
OILU,Error,2024-11-17 21:48:13
SHNY,Error,2024-11-17 21:48:13
FNGS,Error,2024-11-17 21:48:13
FNGU,Error,2024-11-17 21:48:13
GDXD,Error,2024-11-17 21:48:13
GDXU,Error,2024-11-17 21:48:13
DULL,Error,2024-11-17 21:48:13
FLYD,Error,2024-11-17 21:48:13
FLYU,Error,2024-11-17 21:48:13
VSACU,Error,2024-11-17 21:48:13
VSACW,Error,2024-11-17 21:48:13
NTRSO,Error,2024-11-17 21:48:13
RJF-PB,Error,2024-11-17 21:48:13
HUMAW,Error,2024-11-17 21:48:13
EP-PC,Error,2024-11-17 21:48:13
GLTK,Error,2024-11-17 21:48:13
PLSAY,Error,2024-11-17 21:48:13
NVAWW,Error,2024-11-17 21:48:13
NVAAF,Error,2024-11-17 21:48:13
DNABW,Error,2024-11-17 21:48:13
VAL-WT,Error,2024-11-17 21:48:13
RBOT-WT,Error,2024-11-17 21:48:13
FCUL,Error,2024-11-17 21:48:13
CIMN,Error,2024-11-17 21:48:13
CIMO,Error,2024-11-17 21:48:13
ZEOWW,Error,2024-11-17 21:48:13
GAINN,Error,2024-11-17 21:48:13
GAINZ,Error,2024-11-17 21:48:13
JPM-PJ,Error,2024-11-17 21:48:13
