Symbol,Security Name
REGCP,Regency Centers Corporation - 6.25% Series A Cumulative Redeemable Preferred Stock
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF
REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock"
REI,"Ring Energy, Inc. Common Stock"
REIT,ALPS Active REIT ETF
REK,ProShares Short Real Estate
REKR,"Rekor Systems, Inc. - Common Stock"
REKT,Direxion Shares ETF Trust Direxion Daily Crypto Industry Bear 1X Shares
RELI,"Reliance Global Group, Inc. - Common Stock"
RELIW,"Reliance Global Group, Inc. - Series A Warrants"
RELL,"Richardson Electronics, Ltd. - Common Stock"
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share)
RELY,"Remitly Global, Inc. - Common stock"
REM,iShares Trust iShares Mortgage Real Estate ETF
REMX,VanEck Rare Earth and Strategic Metals ETF
RENB,Renovaro Inc. - Common Stock
RENE,Cartesian Growth Corporation II - Class A Ordinary Shares
RENEU,Cartesian Growth Corporation II - Unit
RENEW,Cartesian Growth Corporation II - Warrant
RENT,"Rent the Runway, Inc. - Class A Common Stock"
RENW,Harbor ETF Trust Harbor Energy Transition Strategy ETF
REPL,"Replimune Group, Inc. - Common Stock"
REPX,"Riley Exploration Permian, Inc. Common Stock"
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares)
RES,"RPC, Inc. Common Stock"
RETL,Direxion Daily Retail Bull 3X Shares ETF
RETO,"ReTo Eco-Solutions, Inc. - Class A Shares"
REVB,"Revelation Biosciences, Inc. - Common Stock"
REVBW,"Revelation Biosciences, Inc. - Warrant"
REVG,"REV Group, Inc. Common Stock"
REVS,Columbia Research Enhanced Value ETF
REW,ProShares UltraShort Technology
REX,REX American Resources Corporation
REXR,"Rexford Industrial Realty, Inc. Common Stock"
REXR$B,"Rexford Industrial Realty, Inc. 5.875% Series B Cumulative Redeemable Preferred Stock"
REXR$C,"Rexford Industrial Realty, Inc. 5.625% Series C Cumulative Redeemable Preferred Stock, par value $0.01 per share"
REYN,Reynolds Consumer Products Inc. - Common Stock
REZ,iShares Residential and Multisector Real Estate ETF
REZI,"Resideo Technologies, Inc. Common Stock "
RF,Regions Financial Corporation Common Stock
RF$C,"Regions Financial Corporation Depositary Shares, each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock, Series C"
RF$E,"Regions Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock, Series E"
RF$F,"Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F"
RFAC,RF Acquisition Corp. - Class A Common Stock
RFACR,RF Acquisition Corp. - Rights
RFACU,RF Acquisition Corp. - Unit
RFACW,RF Acquisition Corp. - Warrants
RFAI,RF Acquisition Corp II - Ordinary Shares
RFAIR,RF Acquisition Corp II - Right
RFAIU,RF Acquisition Corp II - Unit
RFCI,RiverFront Dynamic Core Income ETF
RFDA,RiverFront Dynamic US Dividend Advantage ETF
RFDI,First Trust RiverFront Dynamic Developed International ETF
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF
RFEU,First Trust RiverFront Dynamic Europe ETF
RFFC,ALPS Active Equity Opportunity ETF
RFG,Invesco S&P Midcap 400 Pure Growth ETF
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock"
RFIL,"RF Industries, Ltd. - Common Stock"
RFL,"Rafael Holdings, Inc. Class B Common Stock"
RFLR,Innovator U.S. Small Cap Managed Floor ETF
RFM,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock"
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock"
RFV,Invesco S&P Midcap 400 Pure Value ETF
RGA,"Reinsurance Group of America, Incorporated Common Stock"
RGC,Regencell Bioscience Holdings Limited - Ordinary Shares
RGCO,RGC Resources Inc. - Common Stock
RGEF,Tidal Trust III Rockefeller Global Equity ETF
RGEN,Repligen Corporation - Common Stock
RGF,"The Real Good Food Company, Inc. - Class A Common Stock"
RGLD,"Royal Gold, Inc. - Common Stock"
RGLS,Regulus Therapeutics Inc. - Common Stock
RGNX,REGENXBIO Inc. - Common Stock
RGP,"Resources Connection, Inc. - Common Stock"
RGR,"Sturm, Ruger & Company, Inc. Common Stock"
RGS,Regis Corporation - Common Stock
RGT,"Royce Global Trust, Inc. Common Stock"
RGTI,"Rigetti Computing, Inc.  - Common stock"
RGTIW,"Rigetti Computing, Inc.  - Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50"
RH,RH Common Stock
RHCB,BNY Mellon ETF Trust BNY Mellon Responsible Horizons Corporate Bond ETF
RHE,"Regional Health Properties, Inc. Common Stock"
RHE$A,"Regional Health Properties, Inc. 10.875% Series A Cumulative Redeemable Preferred Stock"
RHI,Robert Half Inc. Common Stock
RHP,"Ryman Hospitality Properties, Inc. (REIT)"
RHRX,RH Tactical Rotation ETF
RHTX,RH Tactical Outlook ETF
RICK,"RCI Hospitality Holdings, Inc. - Common Stock"
RIET,Hoya Capital High Dividend Yield ETF
RIG,Transocean Ltd (Switzerland) Common Stock
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock"
RIGS,RiverFront Strategic Income Fund
RILY,"B. Riley Financial, Inc. - Common Stock"
RILYG,"B. Riley Financial, Inc. - 5.00% Senior Notes due 2026"
RILYK,"B. Riley Financial, Inc. - 5.50% Senior Notes Due 2026"
RILYL,"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock"
RILYM,"B. Riley Financial, Inc. - 6.375% Senior Notes due 2025"
RILYN,"B. Riley Financial, Inc. - 6.50% Senior Notes Due 2026"
RILYP,"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock"
RILYT,"B. Riley Financial, Inc. - 6.00% Senior Notes Due 2028"
RILYZ,"B. Riley Financial, Inc. - 5.25% Senior Notes due 2028"
RIME,"Algorhythm Holdings, Inc. - Common Stock"
RINC,Investment Managers Series Trust II AXS Real Estate Income ETF
RINF,ProShares Inflation Expectations ETF
RING,iShares MSCI Global Gold Miners ETF
RIO,Rio Tinto Plc Common Stock
RIOT,"Riot Platforms, Inc. - Common Stock"
RISN,Inspire Tactical Balanced ETF
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF
RITA,ETF Series Solutions ETFB Green SRI REITs ETF
RITM,Rithm Capital Corp. Common Stock
RITM$A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
RITM$B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
RITM$C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
RITM$D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock
RITR,Reitar Logtech Holdings Limited - Ordinary shares
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock"
RIV$A,"RiverNorth Opportunities Fund, Inc. 6.00% Series A Perpetual Preferred Stock"
RIVN,"Rivian Automotive, Inc. - Class A Common Stock"
RJF,"Raymond James Financial, Inc. Common Stock"
RJF$B,"Raymond James Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock"
RJMG,First Trust Exchange-Traded Fund VIII FT Raymond James Multicap Growth Equity ETF
RKDA,"Arcadia Biosciences, Inc. - Common Stock"
RKLB,"Rocket Lab USA, Inc. - Common Stock"
RKT,"Rocket Companies, Inc. Class A Common Stock"
RL,Ralph Lauren Corporation Common Stock
RLAY,"Relay Therapeutics, Inc. - Common Stock"
RLGT,"Radiant Logistics, Inc. Common Stock"
RLI,RLI Corp. Common Stock (DE)
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value
RLJ$A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares
RLMD,"Relmada Therapeutics, Inc. - Common Stock"
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest
RLX,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share"
RLY,SPDR SSgA Multi Asset Real Return ETF
RLYB,Rallybio Corporation - Common Stock
RM,Regional Management Corp. Common Stock
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock"
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock"
RMBL,"RumbleOn, Inc. - Class B Common Stock"
RMBS,"Rambus, Inc. - Common Stock"
RMCA,Tidal Trust III Rockefeller California Municipal Bond ETF
RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock"
RMCO,Royalty Management Holding Corporation - Class A Common Stock
RMCOW,Royalty Management Holding Corporation - Warrant
RMD,ResMed Inc. Common Stock
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock"
RMIF,ETF Series Solutions LHA Risk-Managed Income ETF
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock"
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock"
RMNI,"Rimini Street, Inc. - Common Stock"
RMNY,Tidal Trust III Rockefeller New York Municipal Bond ETF
RMOP,Tidal Trust III Rockefeller Opportunistic Municipal Bond ETF
RMR,The RMR Group Inc. - Class A Common Stock
RMT,"Royce Micro-Cap Trust, Inc. Common Stock"
RMTI,"Rockwell Medical, Inc. - Common Stock"
RNA,"Avidity Biosciences, Inc. - Common Stock"
RNAC,"Cartesian Therapeutics, Inc. - Common Stock"
RNAZ,"TransCode Therapeutics, Inc. - Common Stock"
RND,First Trust Exchange-Traded Fund VI First Trust Bloomberg R&D Leaders ETF
RNEM,Emerging Markets Equity Select ETF
RNEW,VanEck Green Infrastructure ETF
RNG,"RingCentral, Inc. Class A Common Stock"
RNGR,"Ranger Energy Services, Inc. Class A Common Stock"
RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares"
RNR,RenaissanceRe Holdings Ltd. Common Stock
RNR$F,"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share"
RNR$G,"RenaissanceRe Holdings Ltd. Depositary Shares, each representing a 1/1,000th interest in a share of 4.20% Series G Preference Shares"
RNRG,Global X Renewable Energy Producers ETF
RNSC,Small Cap US Equity Select ETF
RNST,Renasant Corporation Common Stock
RNW,ReNew Energy Global plc - Class A Shares
RNWWW,ReNew Energy Global plc - Warrant
RNWZ,Listed Funds Trust TrueShares Eagle Global Renewable Energy Income ETF
RNXT,"RenovoRx, Inc. - Common Stock"
ROAD,"Construction Partners, Inc. - Common Stock"
ROAM,Hartford Multifactor Emerging Markets ETF
ROBO,Exchange Traded Concepts Trust ROBO Global Robotics and Automation Index ETF
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF
ROCK,"Gibraltar Industries, Inc. - Common Stock"
ROCL,Roth CH Acquisition V Co. - Common Stock
ROCLU,Roth CH Acquisition V Co. - Unit
ROCLW,Roth CH Acquisition V Co. - Warrant
RODE,Hartford Multifactor Diversified International ETF
RODM,Hartford Multifactor Developed Markets (ex-US) ETF
ROE,Astoria US Equal Weight Quality Kings ETF
ROG,Rogers Corporation Common Stock
ROIC,Retail Opportunity Investments Corp. - Common Stock
ROIS,Lattice Strategies Trust Hartford Multifactor International Small Company ETF
ROIV,Roivant Sciences Ltd. - Common Shares
ROK,"Rockwell Automation, Inc. Common Stock"
ROKT,SPDR S&P Kensho Final Frontiers ETF
ROKU,"Roku, Inc. - Class A Common Stock"
ROL,"Rollins, Inc. Common Stock"
ROLR,"High Roller Technologies, Inc. Common Stock"
ROM,ProShares Ultra Technology
ROMA,Roma Green Finance Limited - Ordinary Shares
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF
ROOF,NYLI CBRE NextGen Real Estate ETF
ROOT,"Root, Inc. - Common Stock"
ROP,"Roper Technologies, Inc. - Common Stock"
RORO,ATAC US Rotation ETF
ROSC,Hartford Multifactor Small Cap ETF
ROST,"Ross Stores, Inc. - Common Stock"
ROUS,Hartford Multifactor U.S. Equity ETF
RPAR,RPAR Risk Parity ETF
RPAY,Repay Holdings Corporation - Class A Common Stock
RPD,"Rapid7, Inc. - Common Stock"
RPG,Invesco S&P 500 Pure Growth ETF
RPHS,Two Roads Shared Trust Regents Park Hedged Market Strategy ETF
RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock"
RPM,RPM International Inc. Common Stock
RPRX,Royalty Pharma plc - Class A Ordinary Shares
RPTX,Repare Therapeutics Inc. - Common Shares
RPV,Invesco S&P 500 Pure Value ETF
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares
RR,Richtech Robotics Inc. - Class B Common Stock
RRBI,"Red River Bancshares, Inc. - Common Stock"
RRC,Range Resources Corporation Common Stock
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock"
RRR,"Red Rock Resorts, Inc. - Class A Common Stock"
RRX,Regal Rexnord Corporation Common Stock
RS,"Reliance, Inc. Common Stock"
RSBT,Return Stacked Bonds & Managed Futures ETF
RSBY,Tidal Trust II Return Stacked Bonds & Futures Yield ETF
RSEE,Collaborative Investment Series Trust Rareview Systematic Equity ETF
RSF,RiverNorth Capital and Income Fund Common Stock
RSG,"Republic Services, Inc. Common Stock"
RSHO,Tema ETF Trust Tema American Reshoring ETF
RSI,"Rush Street Interactive, Inc. Class A Common Stock"
RSJN,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Equal Weight Buffer ETF - June
RSKD,Riskified Ltd. Class A Ordinary Shares
RSLS,"ReShape Lifesciences, Inc. - Common Stock"
RSMC,Tidal Trust III Rockefeller U.S. Small-Mid Cap ETF
RSP,Invesco S&P 500 Equal Weight ETF
RSPA,Invesco Actively Managed Exchange-Traded Fund Trus Invesco S&P 500 Equal Weight Income Advantage ETF
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF
RSPE,Invesco ESG S&P 500 Equal Weight ETF
RSPF,Invesco S&P 500 Equal Weight Financial ETF
RSPG,Invesco S&P 500 Equal Weight Energy ETF
RSPH,Invesco S&P 500 Equal Weight Health Care ETF
RSPM,Invesco S&P 500 Equal Weight Materials ETF
RSPN,Invesco S&P 500 Equal Weight Industrials Portfolio
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF  
RSPT,Invesco S&P 500 Equal Weight Technology ETF
RSPU,Invesco S&P 500 Equal Weight Utilities ETF
RSSB,Tidal Trust II Return Stacked Global Stocks & Bonds ETF
RSSE,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Equal Weight Buffer ETF  September
RSSL,Global X Funds Global X Russell 2000 ETF
RSSS,"Research Solutions, Inc - Common Stock"
RSST,Tidal Trust II Return Stacked U.S. Stocks & Managed Futures ETF
RSSY,Tidal Trust II Return Stacked U.S. Stocks & Futures Yield ETF
RSVR,"Reservoir Media, Inc.. - Common Stock"
RSVRW,"Reservoir Media, Inc.. - Warrant"
RTAI,Rareview Tax Advantaged Income ETF
RTC,Baijiayun Group Ltd - Class Ordinary Shares
RTH,VanEck Retail ETF
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares)
RTRE,Collaborative Investment Series Trust Rareview Total Return Bond ETF
RTX,RTX Corporation Common Stock
RULE,Adaptive Core ETF
RUM,Rumble Inc. - Class A Common Stock
RUMBW,Rumble Inc. - Warrant
RUN,Sunrun Inc. - Common Stock
RUNN,Running Oak Efficient Growth ETF
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock"
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock"
RVER,Advisor Managed Portfolios Trenchless Fund ETF
RVLV,"Revolve Group, Inc. Class A Common Stock"
RVMD,"Revolution Medicines, Inc. - Common Stock"
RVMDW,"Revolution Medicines, Inc. - Warrant"
RVNC,"Revance Therapeutics, Inc. - Common Stock"
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF
RVP,"Retractable Technologies, Inc. Common Stock"
RVPH,"Reviva Pharmaceuticals Holdings, Inc. - Common Stock"
RVPHW,"Reviva Pharmaceuticals Holdings, Inc. - Warrants"
RVRB,Advisors Series Trust Reverb ETF
RVSB,Riverview Bancorp Inc - Common Stock
RVSN,Rail Vision Ltd. - Ordinary Shares
RVSNW,Rail Vision Ltd. - Warrant
RVT,"Royce Small-Cap Trust, Inc. Common Stock"
RVTY,"Revvity, Inc. Common Stock"
RVYL,Ryvyl Inc. - Common Stock
RWAY,Runway Growth Finance Corp. - Common Stock
RWAYL,Runway Growth Finance Corp. - 7.50% Notes due 2027
RWAYZ,Runway Growth Finance Corp. - 8.00% Notes due 2027
RWJ,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600 Revenue ETF
RWK,Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 Revenue ETF
RWL,Invesco Exchange-Traded Fund Trust II Invesco S&P 500 Revenue ETF
RWM,ProShares Short Russell2000
RWO,SPDR DJ Wilshire Global Real Estate ETF
RWR,SPDR DJ Wilshire REIT ETF
RWT,"Redwood Trust, Inc. Common Stock"
RWT$A,"Redwood Trust, Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock"
RWTN,"Redwood Trust, Inc. 9.125% Senior Notes Due 2029"
RWTO,"Redwood Trust, Inc. 9.00% Senior Notes Due 2029"
RWX,SPDR DJ Wilshire Intl Real Estate
RXD,ProShares UltraShort Health Care
RXI,iShares Global Consumer Discretionary ETF
RXL,ProShares Ultra Health Care
RXO,"RXO, Inc. Common Stock"
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock"
RXST,"RxSight, Inc. - Common Stock"
RXT,"Rackspace Technology, Inc. - Common Stock"
RY,Royal Bank Of Canada Common Stock
RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares"
RYAM,Rayonier Advanced Materials Inc. Common Stock
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock"
RYDE,Ryde Group Ltd. Class A Ordinary Shares
RYI,Ryerson Holding Corporation Common Stock
RYLD,Global X Russell 2000 Covered Call ETF
RYLG,Global X Funds Global X Russell 2000 Covered Call & Growth ETF
RYN,Rayonier Inc. REIT Common Stock
RYSE,Vest 10 Year Interest Rate Hedge ETF
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock"
RZB,"Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056"
RZC,"Reinsurance Group of America, Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052"
RZG,Invesco S&P Smallcap 600 Pure Growth ETF
RZLT,"Rezolute, Inc. - Common Stock (NV)"
RZLV,Rezolve AI Limited - Ordinary Shares
RZLVW,Rezolve AI Limited - Warrants
RZV,Invesco S&P Smallcap 600 Pure Value ETF
S,"SentinelOne, Inc. Class A Common Stock"
SA,"Seabridge Gold, Inc. Ordinary Shares (Canada)"
SAA,ProShares Ultra SmallCap600
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest
SABR,Sabre Corporation - Common Stock
SABS,"SAB Biotherapeutics, Inc. - Common Stock"
SABSW,"SAB Biotherapeutics, Inc. - Warrant"
SACC,Sachem Capital Corp. 6.875% Notes due 2024
SACH,Sachem Capital Corp. Common Shares
SACH$A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock
SAEF,Schwab Strategic Trust Schwab Ariel ESG ETF
SAFE,Safehold Inc. New Common Stock 
SAFT,"Safety Insurance Group, Inc. - Common Stock"
SAG,SAG Holdings Limited - Ordinary Shares
SAGE,"Sage Therapeutics, Inc. - Common Stock"
SAGP,The Advisors' Inner Circle Fund III Strategas Global Policy Opportunities ETF
SAH,"Sonic Automotive, Inc. Common Stock"
SAIA,"Saia, Inc. - Common Stock"
SAIC,Science Applications International Corporation - Common Stock
SAIH,SAIHEAT Limited - Class A Ordinary Shares
SAIHW,SAIHEAT Limited - Warrant
SAJ,Saratoga Investment Corp 8.00% Notes due 2027
SAM,"Boston Beer Company, Inc. (The) Common Stock"
SAMG,Silvercrest Asset Management Group Inc. - Common Stock
SAMM,The Advisors' Inner Circle Fund III Strategas Macro Momentum ETF
SAMT,The Advisors' Inner Circle Fund III Strategas Macro Thematic Opportunities ETF
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)"
SANA,"Sana Biotechnology, Inc. - Common Stock"
SAND,Sandstorm Gold Ltd. Ordinary Shares (Canada)
SANG,Sangoma Technologies Corporation - Common Shares
SANM,Sanmina Corporation - Common Stock
SANW,S&W Seed Company - Common Stock
SAP,SAP  SE ADS
SAR,Saratoga Investment Corp New
SARK,Tradr 2X Short Innovation Daily ETF
SARO,"StandardAero, Inc. Common Stock"
SASR,"Sandy Spring Bancorp, Inc. - Common Stock"
SAT,Saratoga Investment Corp 6.00% Notes due 2027
SATL,Satellogic Inc. - Class A Ordinary Shares
SATLW,Satellogic Inc. - Warrant
SATO,Invesco Alerian Galaxy Crypto Economy ETF
SATS,EchoStar Corporation - Common stock
SATX,SatixFy Communications Ltd. Ordinary Share
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August
SAVA,"Cassava Sciences, Inc. - Common Stock"
SAVE,"Spirit Airlines, Inc. Common Stock"
SAWG,ETF Series Solutions AAM Sawgrass US Large Cap Quality Growth ETF
SAWS,ETF Series Solutions AAM Sawgrass US Small Cap Quality Growth ETF
SAY,Saratoga Investment Corp 8.125% Notes due 2027
SAZ,Saratoga Investment Corp 8.50% Notes due 2028
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)"
SB$C,"Safe Bulkers, Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)"
SB$D,"Safe Bulkers, Inc Perpetual Preferred Series D (Marshall Islands)"
SBAC,SBA Communications Corporation - Class A Common Stock
SBB,ProShares Short SmallCap600
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025
SBC,SBC Medical Group Holdings Incorporated - Common Stock
SBCF,Seacoast Banking Corporation of Florida - Common Stock
SBCWW,SBC Medical Group Holdings Incorporated - Warrants
SBET,"SharpLink Gaming, Inc. - Common Stock"
SBEV,"Splash Beverage Group, Inc. (NV) Common Stock"
SBEV.W,"Splash Beverage Group, Inc. Warrants to purchase one whole share of Common Stock at an exercise price of $4.60"
SBFG,"SB Financial Group, Inc. - Common Stock"
SBFM,Sunshine Biopharma Inc. - Common stock
SBFMW,Sunshine Biopharma Inc. - Warrant
SBGI,"Sinclair, Inc. - Class A Common Stock"
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock"
SBI,Western Asset Intermediate Muni Fund Inc Common Stock
SBIO,ALPS Medical Breakthroughs ETF
SBIT,ProShares Trust ProShares UltraShort Bitcoin ETF
SBLK,Star Bulk Carriers Corp. - Common Shares
SBND,Columbia Short Duration Bond ETF
SBR,Sabine Royalty Trust Common Stock
SBRA,"Sabra Health Care REIT, Inc. - Common Stock"
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares)
SBSI,"Southside Bancshares, Inc. Common Stock"
SBSW,D/B/A Sibanye-Stillwater Limited ADS
SBT,"Sterling Bancorp, Inc. - Common Stock"
SBUX,Starbucks Corporation - Common Stock
SBXD,SilverBox Corp IV Class A Ordinary Shares
SBXD.U,"SilverBox Corp IV Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant"
SBXD.W,"SilverBox Corp IV Redeemable warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50"
SCAP,Series Portfolios Trust InfraCap Small Cap Income ETF
SCC,ProShares UltraShort Consumer Discretionary
SCCC,Sachem Capital Corp. 7.75% Notes due 2025
SCCD,Sachem Capital Corp. 6.00% Notes due 2026
SCCE,Sachem Capital Corp. 6.00% Notes due 2027
SCCF,Sachem Capital Corp. 7.125% Notes due 2027
SCCG,Sachem Capital Corp. 8.00% Notes due 2027
SCCO,Southern Copper Corporation Common Stock
SCD,LMP Capital and Income Fund Inc. Common Stock
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN
SCDS,JPMorgan Fundamental Data Science Small Core ETF
SCE$G,SCE Trust II Trust Preferred Securities
SCE$H,SCE Trust III Fixed/Floating Rate Trust Preference Securities
SCE$J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities
SCE$K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities
SCE$L,SCE TRUST VI
SCE$M,SCE Trust VII 7.50% Trust Preference Securities
SCE$N,SCE Trust VIII 6.95% Trust Preference Securities
SCHA,Schwab U.S. Small-Cap ETF
SCHB,Schwab U.S. Broad Market ETF
SCHC,Schwab International Small-Cap Equity ETF
SCHD,Schwab US Dividend Equity ETF
SCHE,Schwab Emerging Markets Equity ETF
SCHF,Schwab International Equity ETF
SCHG,Schwab U.S. Large-Cap Growth ETF
SCHH,Schwab U.S. REIT ETF
SCHI,Schwab 5-10 Year Corporate Bond ETF
SCHJ,Schwab 1-5 Year Corporate Bond ETF
SCHK,Schwab 1000 Index ETF
SCHL,Scholastic Corporation - Common Stock
SCHM,Schwab U.S. Mid Cap ETF
SCHO,Schwab Short-Term U.S. Treasury ETF
SCHP,Schwab U.S. TIPs ETF
SCHQ,Schwab Long-Term U.S. Treasury ETF
SCHR,Schwab Intermediate-Term U.S. Treasury ETF
SCHV,Schwab U.S. Large-Cap Value ETF
SCHW,Charles Schwab Corporation (The) Common Stock
SCHW$D,"The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock, Series D"
SCHW$J,"The Charles Schwab Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock, Series J"
SCHX,Schwab U.S. Large-Cap ETF
SCHY,Schwab International Dividend Equity ETF
SCHZ,Schwab US Aggregate Bond ETF
SCI,Service Corporation International Common Stock
SCIO,First Trust Exchange-Traded Fund IV First Trust Structured Credit Income Opportunities ETF
SCJ,iShares MSCI Japan Sm Cap
SCKT,"Socket Mobile, Inc. - Common Stock"
SCL,Stepan Company Common Stock
SCLX,Scilex Holding Company - Common Stock
SCLXW,Scilex Holding Company - Warrant
SCLZ,Northern Lights Fund Trust III Swan Enhanced Dividend Income ETF
SCM,Stellus Capital Investment Corporation Common Stock
SCMB,Schwab Strategic Trust Schwab Municipal Bond ETF
SCNI,Scinai Immunotherapeutics Ltd. - American Depositary Shares
SCNX,"Scienture Holdings, Inc. - Common Stock"
SCO,ProShares UltraShort Bloomberg Crude Oil
SCOR,"comScore, Inc. - Common Stock"
SCPH,scPharmaceuticals Inc. - Common Stock
SCPX,"Scorpius Holdings, Inc. Common Stock"
SCS,Steelcase Inc. Common Stock
SCSC,"ScanSource, Inc. - Common Stock"
SCUS,Schwab Strategic Trust Schwab Ultra-Short Income ETF
SCVL,"Shoe Carnival, Inc. - Common Stock"
SCWO,374Water Inc. - common stock
SCWX,SecureWorks Corp. - Class A Common Stock
SCYB,Schwab Strategic Trust Schwab High Yield Bond ETF
SCYX,"SCYNEXIS, Inc. - Common Stock"
SCZ,iShares MSCI EAFE Small-Cap ETF
SD,"SandRidge Energy, Inc. Common Stock"
SDA,SunCar Technology Group Inc. - Ordinary Shares
SDAWW,SunCar Technology Group Inc. - Warrant
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund
SDCP,Virtus ETF Trust II Virtus Newfleet Short Duration Core Plus Bond ETF
